Fitting 5 folds for each of 1000 candidates, totalling 5000 fits
[Parallel(n_jobs=-1)]: Using backend LokyBackend with 4 concurrent workers.
[Parallel(n_jobs=-1)]: Done   1 tasks      | elapsed:    0.2s
[Parallel(n_jobs=-1)]: Done 4234 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4235 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4236 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4237 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4238 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4239 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4240 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4241 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4242 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4243 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4244 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4245 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4246 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4247 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4248 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4249 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4250 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4251 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4252 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4253 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4254 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4255 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4256 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4257 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4258 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4259 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4260 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4261 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4262 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4263 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4264 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4265 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4266 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4267 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4268 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4269 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4270 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4271 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4272 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4273 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4274 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4275 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4276 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4277 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4278 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4279 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4280 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4281 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4282 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4283 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4284 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4285 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4286 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4287 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4288 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4289 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4290 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4291 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4292 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4293 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4294 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4295 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4296 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4297 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4298 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4299 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4300 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4301 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4302 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4303 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4304 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4305 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4306 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4307 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4308 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4309 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4310 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4311 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4312 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4313 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4314 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4315 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4316 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4317 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4318 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4319 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4320 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4321 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4322 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4323 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4324 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Batch computation too fast (0.1932s.) Setting batch_size=2.
[Parallel(n_jobs=-1)]: Done 4325 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4326 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4327 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4328 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4329 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4330 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4331 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4332 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4334 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4336 tasks      | elapsed:  5.0min
[Parallel(n_jobs=-1)]: Done 4338 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4340 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4342 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4344 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4346 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4348 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4350 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4352 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4354 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4356 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4358 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4360 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4362 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4364 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4366 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4368 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4370 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4372 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4374 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4376 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4378 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4380 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4382 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4384 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4386 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4388 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4390 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4392 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4394 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4396 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4398 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4400 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4402 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4404 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4406 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4408 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4410 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4412 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4414 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4416 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4418 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4420 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4422 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4424 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4426 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4428 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4430 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4432 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4434 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4436 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4438 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4440 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4442 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4444 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4446 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4448 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4450 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4452 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4454 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4456 tasks      | elapsed:  5.1min
[Parallel(n_jobs=-1)]: Done 4458 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4460 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4462 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4464 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4466 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4468 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4470 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4472 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4474 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4476 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4478 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4480 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4482 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4484 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4486 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4488 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4490 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4492 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4494 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4496 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4498 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4500 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4502 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4504 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4506 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4508 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4510 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4512 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4514 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4516 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4518 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4520 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4522 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4524 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4526 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4528 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4530 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4532 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4534 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4536 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4538 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4540 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4542 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4544 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4546 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4548 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4550 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4552 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4554 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4556 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4558 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4560 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4562 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4564 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4566 tasks      | elapsed:  5.2min
[Parallel(n_jobs=-1)]: Done 4568 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4570 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4572 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4574 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4576 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4578 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4580 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4582 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4584 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4586 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4588 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4590 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4592 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4594 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4596 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4598 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4600 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4602 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4604 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4606 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4608 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4610 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4612 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4614 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4616 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4618 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4620 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4622 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4624 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4626 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4628 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4630 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4632 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4634 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4636 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4638 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4640 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4642 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4644 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4646 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4648 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4650 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4652 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4654 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4656 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4658 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4660 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4662 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4664 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4666 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4668 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4670 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4672 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4674 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4676 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4678 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4680 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4682 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4684 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4686 tasks      | elapsed:  5.3min
[Parallel(n_jobs=-1)]: Done 4688 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4690 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4692 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4694 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4696 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4698 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4700 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4702 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4704 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4706 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4708 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4710 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4712 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4714 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4716 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4718 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4720 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4722 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4724 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4726 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4728 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4730 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4732 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4734 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4736 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4738 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4740 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4742 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4744 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4746 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4748 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4750 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4752 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4754 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4756 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4758 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4760 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4762 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4764 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4766 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4768 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4770 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4772 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4774 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4776 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4778 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4780 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4782 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4784 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4786 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4788 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4790 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4792 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4794 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4796 tasks      | elapsed:  5.4min
[Parallel(n_jobs=-1)]: Done 4798 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4800 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4802 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4804 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4806 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4808 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4810 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4812 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4814 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4816 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4818 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4820 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4822 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4824 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4826 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4828 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4830 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4832 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4834 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4836 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4838 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4840 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4842 tasks      | elapsed:  5.5min
[Parallel(n_jobs=-1)]: Done 4844 tasks      | elapsed:  5.5min
